ID,Pred
2025_1103_1360,6.649327428382167e-08
2025_1103_1361,2.4346506088175645e-07
2025_1103_1362,0.6018433113549979
2025_1103_1364,0.6018433113549979
2025_1103_1368,0.6018433113549979
2025_1103_1369,0.6018433113549979
2025_1103_1371,7.778770997087599e-08
2025_1103_1372,8.77981854527254e-08
2025_1103_1373,9.39683515947656e-08
2025_1103_1374,0.6018433113549979
2025_1103_1375,0.6018433113549979
2025_1103_1376,6.649327428382167e-08
2025_1103_1378,0.0002295225346851126
2025_1103_1379,0.6018433113549979
2025_1103_1380,0.6018433113549979
2025_1103_1382,3.1540168509722853e-07
2025_1103_1385,0.6018433113549979
2025_1103_1386,7.597304590444724e-08
2025_1103_1387,2.4346506088175645e-07
2025_1103_1388,7.902642321717657e-08
2025_1103_1389,8.252922792647932e-08
2025_1103_1390,7.552935929065927e-08
2025_1103_1391,0.6018433113549979
2025_1103_1392,0.6018433113549979
2025_1103_1393,7.552935929065927e-08
2025_1103_1394,7.597304590444724e-08
2025_1103_1395,3.430067053046447e-07
2025_1103_1396,8.252922792647932e-08
2025_1103_1397,8.742853396313624e-08
2025_1103_1400,8.77981854527254e-08
2025_1103_1401,8.77981854527254e-08
2025_1103_1403,7.552935929065927e-08
2025_1103_1407,0.6018433113549979
2025_1103_1409,7.597304590444724e-08
2025_1103_1411,5.416462224166572e-07
2025_1103_1412,7.693708741401282e-08
2025_1103_1413,7.911444831253267e-08
2025_1103_1414,8.742853396313624e-08
2025_1103_1416,3.1540168509722853e-07
2025_1103_1417,2.4346506088175645e-07
2025_1103_1418,0.6018433113549979
2025_1103_1420,5.416462224166572e-07
2025_1103_1421,7.713171396739418e-08
2025_1103_1422,0.6018433113549979
2025_1103_1423,0.6018433113549979
2025_1103_1424,7.911444831253267e-08
2025_1103_1425,7.902642321717657e-08
2025_1103_1426,0.6018433113549979
2025_1103_1427,7.915284535698415e-08
2025_1103_1428,2.4346506088175645e-07
2025_1103_1429,7.528858437578034e-08
2025_1103_1431,0.6018433113549979
2025_1103_1433,7.902642321717657e-08
2025_1103_1434,0.6018433113549979
2025_1103_1435,8.742853396313624e-08
2025_1103_1436,3.1540168509722853e-07
2025_1103_1437,7.902642321717657e-08
2025_1103_1438,7.902642321717657e-08
2025_1103_1439,5.416462224166572e-07
2025_1103_1443,7.532909668534979e-08
2025_1103_1444,0.6018433113549979
2025_1103_1447,8.252922792647932e-08
2025_1103_1448,7.532909668534979e-08
2025_1103_1449,9.39683515947656e-08
2025_1103_1450,0.0002295225346851126
2025_1103_1451,0.6018433113549979
2025_1103_1452,7.591741535313256e-08
2025_1103_1453,0.6018433113549979
2025_1103_1454,7.798920665378179e-08
2025_1103_1455,7.915284535698415e-08
2025_1103_1457,8.742853396313624e-08
2025_1103_1458,7.915284535698415e-08
2025_1103_1459,8.252922792647932e-08
2025_1103_1460,8.057108365900289e-08
2025_1103_1461,0.6018433113549979
2025_1103_1462,8.77981854527254e-08
2025_1103_1463,7.693708741401282e-08
2025_1104_1105,0.9999999140392327
2025_1104_1106,0.9999999140392327
2025_1104_1107,0.9999999221453236
2025_1104_1110,0.9999999140392327
2025_1104_1111,0.9999999140392327
2025_1104_1112,0.999999921611234
2025_1104_1113,0.999999921611234
2025_1104_1114,0.7737682372087946
2025_1104_1115,0.9999999140392327
2025_1104_1116,0.9999999269122373
2025_1104_1120,0.9999998954628804
2025_1104_1122,0.9999999140392327
2025_1104_1124,0.9999999353447238
2025_1104_1125,0.9999998985689885
2025_1104_1127,0.9999999140392327
2025_1104_1129,0.9999999140392327
2025_1104_1130,0.9999999231485505
2025_1104_1131,0.9999999140392327
2025_1104_1133,0.9999998985689885
2025_1104_1136,0.9999999140392327
2025_1104_1137,0.9999999406890399
2025_1104_1138,0.9999998819915671
2025_1104_1139,0.9999999406890399
2025_1104_1140,0.9999998566875002
2025_1104_1141,0.9999998698849044
2025_1104_1142,0.9999998954628804
2025_1104_1143,0.9999999269122373
2025_1104_1148,0.9999999140392327
2025_1104_1150,0.9999999140392327
2025_1104_1151,0.9999999140392327
2025_1104_1153,0.9999999353447238
2025_1104_1155,0.9999999393519171
2025_1104_1156,0.9999998954628804
2025_1104_1157,0.9999999140392327
2025_1104_1158,0.9999999140392327
2025_1104_1159,0.9999999140392327
2025_1104_1160,0.9999998698849044
2025_1104_1161,0.9999999458958957
2025_1104_1163,0.9999999353447238
2025_1104_1164,0.9999999140392327
2025_1104_1165,0.999999921611234
2025_1104_1166,0.9999999269122373
2025_1104_1167,0.9999999140392327
2025_1104_1168,0.9999999140392327
2025_1104_1169,0.9999999140392327
2025_1104_1172,0.999999921611234
2025_1104_1173,0.9999999406890399
2025_1104_1174,0.9999999140392327
2025_1104_1175,0.9999999140392327
2025_1104_1177,0.9999998954628804
2025_1104_1178,0.9999999140392327
2025_1104_1179,0.9999999275972203
2025_1104_1180,0.9999999140392327
2025_1104_1181,0.9999999393519171
2025_1104_1182,0.999999921611234
2025_1104_1184,0.9999999140392327
2025_1104_1186,0.9999999140392327
2025_1104_1190,0.9999999140392327
2025_1104_1192,0.9999999231485505
2025_1104_1194,0.999999921611234
2025_1104_1195,0.9999999145961993
2025_1104_1196,0.9999999393519171
2025_1104_1197,0.9999999458958957
2025_1104_1199,0.9999999393519171
2025_1104_1201,0.9999999140392327
2025_1104_1202,0.999999921611234
2025_1104_1203,1.3074403572645673e-06
2025_1104_1205,0.9999999140392327
2025_1104_1206,0.9999999221453236
2025_1104_1207,0.9999999393519171
2025_1104_1208,0.9999999140392327
2025_1104_1209,0.9999999428424863
2025_1104_1210,0.999999924707948
2025_1104_1211,0.999999921611234
2025_1104_1212,0.9999619212640348
2025_1104_1213,0.9999999269122373
2025_1104_1214,0.9999999221453236
2025_1104_1216,0.9999999140392327
2025_1104_1217,0.9999999393519171
2025_1104_1218,0.9999999269122373
2025_1104_1221,0.9999999311357312
2025_1104_1222,0.9999999393519171
2025_1104_1224,0.9999999140392327
2025_1104_1227,0.9999999140392327
2025_1104_1228,0.9999999353447238
2025_1104_1231,0.9999999221453236
2025_1104_1232,0.9999999140392327
2025_1104_1233,0.9999999140392327
2025_1104_1234,0.999999921611234
2025_1104_1235,0.9999999221453236
2025_1104_1237,0.9999999140392327
2025_1104_1238,0.9999999140392327
2025_1104_1240,0.9999999140392327
2025_1104_1241,0.9999999409612327
2025_1104_1242,0.9999999231485505
2025_1104_1243,0.9999998985689885
2025_1104_1244,0.9999999140392327
2025_1104_1245,0.9999999140392327
2025_1104_1246,0.999999924707948
2025_1104_1247,0.9999998954628804
2025_1104_1248,0.9999999140392327
2025_1104_1249,0.9999999140392327
2025_1104_1250,0.9999998985689885
2025_1104_1251,0.9999998577201588
2025_1104_1252,0.9999999140392327
2025_1104_1253,0.9999999140392327
2025_1104_1254,0.9999999140392327
2025_1104_1255,0.9999999140392327
2025_1104_1257,0.9999999353447238
2025_1104_1259,0.9999999140392327
2025_1104_1260,0.9999999353447238
2025_1104_1261,0.9999999221453236
2025_1104_1264,0.9999999393519171
2025_1104_1266,0.9999999269122373
2025_1104_1267,0.99999986847999
2025_1104_1268,0.9999998954628804
2025_1104_1269,0.9999999140392327
2025_1104_1270,0.9999999140392327
2025_1104_1272,0.999999924707948
2025_1104_1273,0.9999998819915671
2025_1104_1274,0.9999999221453236
2025_1104_1275,0.9999999140392327
2025_1104_1276,0.9999999353447238
2025_1104_1277,0.999999924707948
2025_1104_1278,0.9999998985689885
2025_1104_1279,0.9999999145961993
2025_1104_1280,0.9999999221453236
2025_1104_1281,0.9999998574170307
2025_1104_1284,0.9999999133362447
2025_1104_1285,0.9999840732867058
2025_1104_1286,0.9999999140392327
2025_1104_1287,0.9999999275972203
2025_1104_1288,0.9999999140392327
2025_1104_1290,0.9999999140392327
2025_1104_1291,0.999999924707948
2025_1104_1292,0.9999992946614579
2025_1104_1293,0.9999999221453236
2025_1104_1294,0.9999999140392327
2025_1104_1295,0.99999986847999
2025_1104_1297,0.9999999140392327
2025_1104_1299,0.9999998636086038
2025_1104_1300,0.9999999140392327
2025_1104_1301,0.9999999353447238
2025_1104_1304,0.9999999140392327
2025_1104_1305,0.9999998985689885
2025_1104_1307,0.999999924707948
2025_1104_1308,0.999999924707948
2025_1104_1309,0.9999999140392327
2025_1104_1310,0.9999998954628804
2025_1104_1313,0.9999998954628804
2025_1104_1314,0.9999998954628804
2025_1104_1315,0.9999999140392327
2025_1104_1316,0.9999999140392327
2025_1104_1317,0.9999998954628804
2025_1104_1318,0.9999999140392327
2025_1104_1320,0.9999999231485505
2025_1104_1321,0.9999999269122373
2025_1104_1322,0.999999924707948
2025_1104_1323,0.9999999221453236
2025_1104_1324,0.9999998698849044
2025_1104_1325,0.9999999221453236
2025_1104_1326,0.9999999231485505
2025_1104_1328,0.9999999231485505
2025_1104_1329,0.9999999393519171
2025_1104_1330,0.9999999278058734
2025_1104_1331,0.99999986847999
2025_1104_1332,0.9999999231485505
2025_1104_1333,0.9999999393519171
2025_1104_1334,0.9999999231485505
2025_1104_1335,0.9999999140392327
2025_1104_1336,0.9999999406890399
2025_1104_1338,0.9999999409612327
2025_1104_1340,0.9999999140392327
2025_1104_1341,0.9999999140392327
2025_1104_1343,0.9999999406890399
2025_1104_1344,0.9999999406890399
2025_1104_1345,0.9999999221453236
2025_1104_1347,0.9999999393519171
2025_1104_1348,0.99999986847999
2025_1104_1350,0.9999999406890399
2025_1104_1352,0.9999992946614579
2025_1104_1353,0.9999999428424863
2025_1104_1354,0.9999999140392327
2025_1104_1355,0.9999999140392327
2025_1104_1356,0.9999999275972203
2025_1104_1358,0.9999999140392327
2025_1104_1359,0.9999999140392327
2025_1104_1360,0.9999998954628804
2025_1104_1361,0.9999999406890399
2025_1104_1362,0.9999999140392327
2025_1104_1364,0.9999999140392327
2025_1104_1368,0.9999999140392327
2025_1104_1369,0.9999999140392327
2025_1104_1371,0.9999783324902713
2025_1104_1372,0.9999999269122373
2025_1104_1373,0.999999921611234
2025_1104_1374,0.9999999140392327
2025_1104_1375,0.9999999140392327
2025_1104_1376,0.9999998954628804
2025_1104_1378,0.9999999133362447
2025_1104_1379,0.9999999140392327
2025_1104_1380,0.9999999140392327
2025_1104_1382,0.9999999409612327
2025_1104_1385,0.9999999140392327
2025_1104_1386,0.9999998819915671
2025_1104_1387,0.9999999406890399
2025_1104_1388,0.9999999353447238
2025_1104_1389,0.9999999145961993
2025_1104_1390,0.9999999393519171
2025_1104_1391,0.9999999140392327
2025_1104_1392,0.9999999140392327
2025_1104_1393,0.9999999393519171
2025_1104_1394,0.9999998819915671
2025_1104_1395,0.9999999428424863
2025_1104_1396,0.9999999145961993
2025_1104_1397,0.9999999221453236
2025_1104_1400,0.9999999269122373
2025_1104_1401,0.9999999269122373
2025_1104_1403,0.9999999393519171
2025_1104_1407,0.9999999140392327
2025_1104_1409,0.9999998819915671
2025_1104_1411,0.9999999311357312
2025_1104_1412,0.9999998577201588
2025_1104_1413,0.999999924707948
2025_1104_1414,0.9999999221453236
2025_1104_1416,0.9999999409612327
2025_1104_1417,0.9999999406890399
2025_1104_1418,0.9999999140392327
2025_1104_1420,0.9999999311357312
2025_1104_1421,0.9999619212640348
2025_1104_1422,0.9999999140392327
2025_1104_1423,0.9999999140392327
2025_1104_1424,0.999999924707948
2025_1104_1425,0.9999999353447238
2025_1104_1426,0.9999999140392327
2025_1104_1427,0.9999999393519171
2025_1104_1428,0.9999999406890399
2025_1104_1429,0.9999998636086038
2025_1104_1431,0.9999999140392327
2025_1104_1433,0.9999999353447238
2025_1104_1434,0.9999999140392327
2025_1104_1435,0.9999999221453236
2025_1104_1436,0.9999999409612327
2025_1104_1437,0.9999999353447238
2025_1104_1438,0.9999999353447238
2025_1104_1439,0.9999999311357312
2025_1104_1443,0.9999998698849044
2025_1104_1444,0.9999999140392327
2025_1104_1447,0.9999999145961993
2025_1104_1448,0.9999998705472538
2025_1104_1449,0.999999921611234
2025_1104_1450,0.9999999133362447
2025_1104_1451,0.9999999140392327
2025_1104_1452,0.9999999231485505
2025_1104_1453,0.9999999140392327
2025_1104_1454,0.9999998566875002
2025_1104_1455,0.9999999393519171
2025_1104_1457,0.9999999221453236
2025_1104_1458,0.9999999393519171
2025_1104_1459,0.9999999145961993
2025_1104_1460,0.7842811163020201
2025_1104_1461,0.9999999140392327
2025_1104_1462,0.9999999269122373
2025_1104_1463,0.9999998577201588
2025_1105_1106,0.6018433113549979
2025_1105_1107,8.742853396313624e-08
2025_1105_1110,0.6018433113549979
2025_1105_1111,0.6018433113549979
2025_1105_1112,9.39683515947656e-08
2025_1105_1113,9.39683515947656e-08
2025_1105_1114,8.057108365900289e-08
2025_1105_1115,0.6018433113549979
2025_1105_1116,8.77981854527254e-08
2025_1105_1120,6.649327428382167e-08
2025_1105_1122,0.6018433113549979
2025_1105_1124,7.902642321717657e-08
2025_1105_1125,7.478840431710726e-08
2025_1105_1127,0.6018433113549979
2025_1105_1129,0.6018433113549979
2025_1105_1130,7.591741535313256e-08
2025_1105_1131,0.6018433113549979
2025_1105_1133,7.478840431710726e-08
2025_1105_1136,0.6018433113549979
2025_1105_1137,2.4346506088175645e-07
2025_1105_1138,7.597304590444724e-08
2025_1105_1139,2.4346506088175645e-07
2025_1105_1140,7.798920665378179e-08
2025_1105_1141,7.532909668534979e-08
2025_1105_1142,6.649327428382167e-08
2025_1105_1143,8.77981854527254e-08
2025_1105_1148,0.6018433113549979
2025_1105_1150,0.6018433113549979
2025_1105_1151,0.6018433113549979
2025_1105_1153,7.902642321717657e-08
2025_1105_1155,7.915284535698415e-08
2025_1105_1156,6.649327428382167e-08
2025_1105_1157,0.6018433113549979
2025_1105_1158,0.6018433113549979
2025_1105_1159,0.6018433113549979
2025_1105_1160,7.532909668534979e-08
2025_1105_1161,4.5186302054786183e-07
2025_1105_1163,7.902642321717657e-08
2025_1105_1164,0.6018433113549979
2025_1105_1165,9.39683515947656e-08
2025_1105_1166,8.77981854527254e-08
2025_1105_1167,0.6018433113549979
2025_1105_1168,0.6018433113549979
2025_1105_1169,0.6018433113549979
2025_1105_1172,9.39683515947656e-08
2025_1105_1173,2.4346506088175645e-07
2025_1105_1174,0.6018433113549979
2025_1105_1175,0.6018433113549979
2025_1105_1177,6.649327428382167e-08
2025_1105_1178,0.6018433113549979
2025_1105_1179,1.7024083419210428e-05
2025_1105_1180,0.6018433113549979
2025_1105_1181,7.915284535698415e-08
2025_1105_1182,9.39683515947656e-08
2025_1105_1184,0.6018433113549979
2025_1105_1186,0.6018433113549979
2025_1105_1190,0.6018433113549979
2025_1105_1192,7.591741535313256e-08
2025_1105_1194,9.39683515947656e-08
2025_1105_1195,8.252922792647932e-08
2025_1105_1196,7.552935929065927e-08
2025_1105_1197,4.5186302054786183e-07
2025_1105_1199,7.915284535698415e-08
2025_1105_1201,0.6018433113549979
2025_1105_1202,9.39683515947656e-08
2025_1105_1203,7.778813365024608e-08
2025_1105_1205,0.6018433113549979
2025_1105_1206,8.742853396313624e-08
2025_1105_1207,7.552935929065927e-08
2025_1105_1208,0.6018433113549979
2025_1105_1209,3.430067053046447e-07
2025_1105_1210,7.911444831253267e-08
2025_1105_1211,9.39683515947656e-08
2025_1105_1212,7.713171396739418e-08
2025_1105_1213,8.77981854527254e-08
2025_1105_1214,8.742853396313624e-08
2025_1105_1216,0.6018433113549979
2025_1105_1217,7.552935929065927e-08
2025_1105_1218,8.77981854527254e-08
2025_1105_1221,5.416462224166572e-07
2025_1105_1222,7.552935929065927e-08
2025_1105_1224,0.6018433113549979
2025_1105_1227,0.6018433113549979
2025_1105_1228,7.902642321717657e-08
2025_1105_1231,8.742853396313624e-08
2025_1105_1232,0.6018433113549979
2025_1105_1233,0.6018433113549979
2025_1105_1234,9.39683515947656e-08
2025_1105_1235,8.742853396313624e-08
2025_1105_1237,0.6018433113549979
2025_1105_1238,0.6018433113549979
2025_1105_1240,0.6018433113549979
2025_1105_1241,3.1540168509722853e-07
2025_1105_1242,7.591741535313256e-08
2025_1105_1243,7.478840431710726e-08
2025_1105_1244,0.6018433113549979
2025_1105_1245,0.6018433113549979
2025_1105_1246,7.911444831253267e-08
2025_1105_1247,6.649327428382167e-08
2025_1105_1248,0.6018433113549979
2025_1105_1249,0.6018433113549979
2025_1105_1250,7.478840431710726e-08
2025_1105_1251,7.693708741401282e-08
2025_1105_1252,0.6018433113549979
2025_1105_1253,0.6018433113549979
2025_1105_1254,0.6018433113549979
2025_1105_1255,0.6018433113549979
2025_1105_1257,7.902642321717657e-08
2025_1105_1259,0.6018433113549979
2025_1105_1260,7.902642321717657e-08
2025_1105_1261,8.742853396313624e-08
2025_1105_1264,7.552935929065927e-08
2025_1105_1266,8.77981854527254e-08
2025_1105_1267,7.798920665378179e-08
2025_1105_1268,6.649327428382167e-08
2025_1105_1269,0.6018433113549979
2025_1105_1270,0.6018433113549979
2025_1105_1272,7.911444831253267e-08
2025_1105_1273,7.597304590444724e-08
2025_1105_1274,8.742853396313624e-08
2025_1105_1275,0.6018433113549979
2025_1105_1276,7.902642321717657e-08
2025_1105_1277,7.911444831253267e-08
2025_1105_1278,7.478840431710726e-08
2025_1105_1279,8.252922792647932e-08
2025_1105_1280,8.742853396313624e-08
2025_1105_1281,7.798920665378179e-08
2025_1105_1284,0.0002295225346851126
2025_1105_1285,7.778770997087599e-08
2025_1105_1286,0.6018433113549979
2025_1105_1287,1.7024083419210428e-05
2025_1105_1288,0.6018433113549979
2025_1105_1290,0.6018433113549979
2025_1105_1291,7.911444831253267e-08
2025_1105_1292,8.009356339268048e-08
2025_1105_1293,8.742853396313624e-08
2025_1105_1294,0.6018433113549979
2025_1105_1295,7.798920665378179e-08
2025_1105_1297,0.6018433113549979
2025_1105_1299,7.528858437578034e-08
2025_1105_1300,0.6018433113549979
2025_1105_1301,7.902642321717657e-08
2025_1105_1304,0.6018433113549979
2025_1105_1305,7.478840431710726e-08
2025_1105_1307,7.911444831253267e-08
2025_1105_1308,7.911444831253267e-08
2025_1105_1309,0.6018433113549979
2025_1105_1310,6.649327428382167e-08
2025_1105_1313,6.649327428382167e-08
2025_1105_1314,6.649327428382167e-08
2025_1105_1315,0.6018433113549979
2025_1105_1316,0.6018433113549979
2025_1105_1317,6.649327428382167e-08
2025_1105_1318,0.6018433113549979
2025_1105_1320,7.591741535313256e-08
2025_1105_1321,8.77981854527254e-08
2025_1105_1322,7.911444831253267e-08
2025_1105_1323,8.742853396313624e-08
2025_1105_1324,7.532909668534979e-08
2025_1105_1325,8.742853396313624e-08
2025_1105_1326,7.591741535313256e-08
2025_1105_1328,7.591741535313256e-08
2025_1105_1329,7.915284535698415e-08
2025_1105_1330,3.315504965902585e-05
2025_1105_1331,7.798920665378179e-08
2025_1105_1332,7.591741535313256e-08
2025_1105_1333,7.915284535698415e-08
2025_1105_1334,7.591741535313256e-08
2025_1105_1335,0.6018433113549979
2025_1105_1336,2.4346506088175645e-07
